recording_id,relative_path,subject_id,session,speed_mph,file_type,condition,include,exclusion_reason,trim_start_sec,trim_end_sec,auto_trim_start_sec,auto_trim_end_sec,approved_trim_start_sec,approved_trim_end_sec,notes,trim_method,trim_review_status
s2_20260606_5mph_elev2_leftfoothurt,data/raw/subject_2/imu_recording_20260606_5mph_elev2_leftfoothurt.csv,subject_2,20260606,5,csv,cadence_elev2,True,,,,,,,,cross-subject/cadence manipulation data; leftfoothurt,,
s2_20260606_5mph_norm,data/raw/subject_2/imu_recording_20260606_5mph_norm.csv,subject_2,20260606,5,csv,cadence_normal,True,,,,,,,,cross-subject/cadence manipulation data,,
s2_20260606_6mph_elev1,data/raw/subject_2/imu_recording_20260606_6mph_elev1.csv,subject_2,20260606,6,csv,cadence_elev1,True,,,,,,,,cross-subject/cadence manipulation data,,
s2_20260606_6mph_norm,data/raw/subject_2/imu_recording_20260606_6mph_norm.csv,subject_2,20260606,6,csv,cadence_normal,True,,,,,,,,cross-subject/cadence manipulation data,,
s2_20260606_6mph_elev2,data/raw/subject_2/imu_recording_20260606_6pmh_elev2.csv,subject_2,20260606,6,csv,cadence_elev2,True,,,,,,,,cross-subject/cadence manipulation data; raw filename 6pmh means 6 mph,,
s2_20260606_7mph_elev1_175,data/raw/subject_2/imu_recording_20260606_7mph_elev1_175.csv,subject_2,20260606,7,csv,cadence_elev1,True,,,,,,,,cross-subject/cadence manipulation data; 175,,
s2_20260606_7mph_elev2_185,data/raw/subject_2/imu_recording_20260606_7mph_elev2_185.csv,subject_2,20260606,7,csv,cadence_elev2,True,,,,,,,,cross-subject/cadence manipulation data; 185,,
s2_20260606_7mph_norm_dropped_to_160,data/raw/subject_2/imu_recording_20260606_7mph_norm_dropped_to_160.csv,subject_2,20260606,7,csv,cadence_normal,True,,,,,,,,cross-subject/cadence manipulation data; dropped_to_160,,
s3_day2_2mph,data/raw/subject_3_day2/subject3_emi_day2_2min_2.0mph.csv,subject_3,day2,2.0,csv,normal,true,,,,26,5.08,26,5.08,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_2p5mph,data/raw/subject_3_day2/subject3_emi_day2_2min_2.5mph.csv,subject_3,day2,2.5,csv,normal,true,,,,22,5.75,22,5.75,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_3mph,data/raw/subject_3_day2/subject3_emi_day2_2min_3.0mph.csv,subject_3,day2,3.0,csv,normal,true,,,,19,5.52,19,5.52,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_3p5mph,data/raw/subject_3_day2/subject3_emi_day2_2min_3.5mph.csv,subject_3,day2,3.5,csv,normal,true,,,,18,10.28,18,10.28,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_4mph,data/raw/subject_3_day2/subject3_emi_day2_2min_4.0mph.csv,subject_3,day2,4.0,csv,normal,true,,,,27,10.53,27,10.53,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_4p5mph,data/raw/subject_3_day2/subject3_emi_day2_5min_4.5mphcsv.csv,subject_3,day2,4.5,csv,normal,true,,,,62,15.15,62,15.15,new natural-cadence data; raw file values unmodified; auto trim confidence high; quality flags: filename_has_mphcsv_typo; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_5mph,data/raw/subject_3_day2/subject3_emi_day2_5min_5.0mph.csv,subject_3,day2,5.0,csv,normal,true,,,,25,16.6,25,16.6,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_5p5mph,data/raw/subject_3_day2/subject3_emi_day2_5min_5.5mph.csv,subject_3,day2,5.5,csv,normal,true,,,,32,5.27,32,5.27,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_6mph,data/raw/subject_3_day2/subject3_emi_day2_5min_6.0mph.csv,subject_3,day2,6.0,csv,normal,true,,,,44,14.24,44,14.24,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_6p5mph,data/raw/subject_3_day2/subject3_emi_day2_5min_6.5mph.csv,subject_3,day2,6.5,csv,normal,true,,,,28,18.49,28,18.49,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_7mph,data/raw/subject_3_day2/subject3_emi_day2_5min_7.0mph.csv,subject_3,day2,7.0,csv,normal,true,,,,5,17.04,5,17.04,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_7p5mph,data/raw/subject_3_day2/subject3_emi_day2_5min_7.5mph.csv,subject_3,day2,7.5,csv,normal,true,,,,43,18.4,43,18.4,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s3_day2_8mph,data/raw/subject_3_day2/subject3_emi_day2_5min_8.0mph.csv,subject_3,day2,8.0,csv,normal,true,,,,57,16.8,57,16.8,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_2mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_2.0mph.csv,subject_4,day2,2.0,csv,normal,false,speed not in stated protocol,,,5,5.3,5,5.3,new natural-cadence data; raw file values unmodified; auto trim confidence high; quality flags: speed_not_in_protocol; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_2p5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_2.5mph.csv,subject_4,day2,2.5,csv,normal,true,,,,5,5.83,5,5.83,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_3mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_3.0mph.csv,subject_4,day2,3.0,csv,normal,true,,,,6,5.88,6,5.88,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_3p5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_3.5mph.csv,subject_4,day2,3.5,csv,normal,true,,,,5,5.48,5,5.48,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_4mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_4.0mph.csv,subject_4,day2,4.0,csv,normal,true,,,,5,5.16,5,5.16,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_4p5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_4.5mph.csv,subject_4,day2,4.5,csv,normal,true,,,,5,5.64,5,5.64,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_5.0mph.csv,subject_4,day2,5.0,csv,normal,true,,,,5,5.04,5,5.04,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_5p5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_5.5mph.csv,subject_4,day2,5.5,csv,normal,true,,,,5,5.67,5,5.67,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_6mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_6.0mph.csv,subject_4,day2,6.0,csv,normal,true,,,,5,5.4,5,5.4,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_6p5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_6.5mph.csv,subject_4,day2,6.5,csv,normal,true,,,,5,5.12,5,5.12,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_7mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_7.0mph.csv,subject_4,day2,7.0,csv,normal,true,,,,5,5.51,5,5.51,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_7p5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_7.5mph.csv,subject_4,day2,7.5,csv,normal,true,,,,5,5.2,5,5.2,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_8mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_8.0mph.csv,subject_4,day2,8.0,csv,normal,true,,,,5,5.19,5,5.19,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
s4_day2_8p5mph,data/raw/subject_4_day2/subject4_bruno_day2_1min_8.5mph.csv,subject_4,day2,8.5,csv,normal,true,,,,5,5.88,5,5.88,new natural-cadence data; raw file values unmodified; auto trim confidence high; trim diagnostic plot manually inspected and approved,manual_review_of_auto_proposal,approved
